longitude,latitude,Number_of_Vehicles,Number_of_Casualties,test,Time,Speed_limit,Accident_Severity
74.09005735,15.30961084,1,1,,2:35,30,3
74.00712879,15.29920078,2,1,,11:30,30,3
74.09238726,15.31711001,2,1,,12:00,30,3
73.96448584,15.23989643,1,1,,10:48,30,3
74.081706,15.314678,1,1,,14:15,30,3
74.0782749,15.23542753,2,1,,21:11,30,3
74.08214211,15.1988047,2,1,,15:50,30,3
74.08367456,15.26767507,2,1,,20:20,30,3
74.01370395,15.1890746,2,1,,13:35,30,3
74.11092723,15.18877173,2,1,,0:27,30,3
73.96938936,15.24598231,1,1,,14:48,30,3
74.0316164,15.30851968,2,1,,9:50,30,3
74.08159557,15.2008997,1,1,,22:10,30,3
74.10479429,15.27956218,1,1,,15:30,30,3
73.96889313,15.31617274,3,1,,21:00,30,3
74.11586307,15.31823867,2,1,,19:48,30,3
74.13481125,15.28473979,2,1,,18:32,30,3
74.02186731,15.27410458,2,1,,13:15,30,3
73.97753184,15.22086339,2,2,,13:15,30,3
74.00935213,15.33377436,2,1,,21:53,30,3
74.03862295,15.26517221,2,1,,14:07,30,3
74.13917176,15.2919392,2,1,,9:24,30,3
74.03849072,15.28687364,4,1,,12:25,30,3
74.07929709,15.20600795,2,1,,12:23,30,2
74.07719796,15.17444225,2,1,,8:40,30,3
74.03954203,15.19793236,2,1,,9:45,30,3
74.08691583,15.29009812,2,1,,21:43,30,3
74.08931161,15.3563086,1,1,,20:38,30,2
73.98897352,15.26170635,1,1,,15:30,30,3
73.94889657,15.23957396,2,1,,18:00,30,3
74.12516635,15.30674263,2,1,,9:00,30,3
74.0896324,15.35323459,2,1,,16:20,30,2
74.14171539,15.21207918,1,1,,8:10,30,3
74.08731188,15.30910783,2,1,,16:40,40,3
74.06547273,15.19293198,2,1,,8:15,30,3
74.01182603,15.23000217,2,1,,18:14,30,3
74.13409537,15.34062104,2,2,,22:07,30,3
74.04658957,15.18218241,1,1,,14:45,30,3
73.9621065,15.20148502,1,1,,8:00,30,2
74.07889974,15.34071991,2,1,,13:00,30,3
73.99043212,15.32545252,2,1,,9:48,30,2
74.01847634,15.23955723,3,1,,10:53,30,3
74.02670373,15.20998265,3,4,,20:26,30,3
74.14794864,15.26237861,1,1,,22:50,30,2
74.04831583,15.21664604,2,1,,14:35,30,3
73.99823613,15.34071056,2,1,,10:45,30,3
74.11848621,15.27322653,2,1,,10:40,30,3
74.06978732,15.21254167,2,1,,10:35,30,2
74.01263466,15.175099,2,2,,12:33,30,3
74.14045715,15.33074506,4,1,,23:10,30,3
74.05610425,15.29907807,2,1,,17:10,30,3
74.11324482,15.34120515,1,1,,7:27,30,3
73.9804756,15.23085455,2,2,,16:07,30,3
74.10641446,15.20259268,2,2,,10:24,30,3
73.9948042,15.33614043,2,1,,8:18,30,3
74.04208717,15.32273462,3,1,,13:15,30,2
74.05368807,15.33848593,1,1,,12:45,30,2
74.13474307,15.17771353,2,1,,15:30,30,3
74.14570747,15.35701388,2,2,,14:40,30,3
73.97816144,15.35699591,1,1,,12:50,30,3
74.08053967,15.20087685,2,1,,17:16,30,3
74.00256632,15.20164656,2,1,,18:30,30,3
74.11605748,15.32739121,2,1,,16:03,50,3
74.0701403,15.17375184,1,1,,21:47,30,3
73.99571305,15.23824231,2,1,,5:45,30,3
74.15152178,15.26521331,2,1,,18:05,30,3
74.12057224,15.32500958,2,2,,8:47,30,3
73.97716665,15.23226457,2,1,,12:50,30,3
74.00398421,15.30147584,3,1,,16:20,30,3
74.13507436,15.27513526,2,1,,17:55,30,3
74.05168458,15.21289628,2,1,,11:40,30,3
74.05990189,15.29498121,1,1,,18:42,30,3
74.0208236,15.35141852,1,1,,19:55,30,3
73.97783677,15.30211839,2,1,,12:05,30,3
73.95943138,15.27591016,3,1,,7:15,30,3
74.09402285,15.31477395,2,1,,18:06,30,3
74.00383661,15.29369488,1,1,,8:09,30,3
74.02872701,15.34132013,1,1,,17:15,30,3
73.99876668,15.25937497,2,1,,15:21,30,3
74.07767418,15.18997858,2,2,,15:10,30,3
74.03259081,15.17726056,3,2,,12:55,30,3
74.07212434,15.20870191,2,2,,22:14,30,3
74.13254586,15.23507717,2,1,,15:36,30,3
74.03405351,15.27157276,1,1,,15:23,30,3
73.9518504,15.34394421,2,2,,19:20,30,3
74.01921151,15.25426658,2,2,,17:15,30,3
74.09387006,15.34490923,2,1,,13:13,30,3
74.05492724,15.18962425,1,1,,15:50,30,3
74.02016731,15.23401923,1,1,,16:20,30,3
74.11956743,15.35397715,2,1,,9:22,30,3
73.96045998,15.27494838,2,1,,12:45,30,3
74.12536795,15.20641217,2,1,,18:30,30,3
74.01513768,15.36398351,2,1,,22:15,30,3
74.0706781,15.27150085,2,1,,11:43,30,3
73.96192111,15.34216147,2,1,,23:45,30,3
73.99206744,15.33490753,2,1,,8:55,30,2
74.05547191,15.22772324,2,1,,19:25,30,3
74.15045357,15.26974803,1,1,,19:40,30,3
73.96162132,15.30025745,2,1,,9:38,30,3
74.05404809,15.29125773,2,2,,20:25,30,2
74.13599155,15.24357405,3,1,,19:15,30,3
74.13239657,15.19073057,2,2,,20:10,30,2
74.02796721,15.27191868,2,2,,19:30,30,3
74.08028684,15.35719437,1,1,,16:06,30,3
74.080708,15.24156363,2,2,,13:15,30,2
74.08983715,15.25437854,2,4,,22:33,30,2
74.03305694,15.3411466,1,1,,17:47,30,3
73.96780325,15.18450911,2,1,,18:45,30,3
74.02276368,15.18085026,2,1,,13:30,30,3
74.07263454,15.21945786,1,1,,21:40,30,3
74.03431913,15.3584566,2,2,,20:32,30,3
74.10823548,15.26002963,2,1,,19:09,30,2
74.13238004,15.23885954,3,3,,21:23,30,2
74.13700681,15.20513998,2,1,,23:17,30,3
73.978236,15.20287175,2,1,,21:15,30,3
74.00786718,15.22258874,1,1,,12:47,30,3
74.14311827,15.22149662,1,1,,18:30,30,3
74.0050647,15.31796281,1,1,,12:58,40,3
74.02709904,15.19958113,2,1,,9:58,30,3
73.96974423,15.24848024,2,1,,19:30,30,3
74.12999124,15.20560539,2,2,,15:50,30,3
74.04158139,15.33131498,2,2,,23:38,30,3
74.03267362,15.21836254,2,1,,16:00,30,3
74.08181854,15.19001885,1,1,,17:15,30,3
74.1141039,15.24551555,1,1,,20:10,30,3
74.01913835,15.19922144,1,1,,8:45,30,3
74.12534573,15.20796408,1,1,,17:29,30,2
73.98559521,15.26143136,1,1,,23:48,30,3
74.0489491,15.33205388,1,1,,18:30,30,3
74.05603754,15.3660754,3,1,,0:54,30,3
74.1081615,15.27487379,2,1,,16:35,30,3
74.00834764,15.29177071,2,1,,19:35,30,3
74.10794743,15.35284258,3,1,,17:59,30,3
74.09350685,15.30729384,1,1,,14:00,30,3
73.94975101,15.18714085,2,1,,15:30,30,3
74.14133631,15.32297175,1,1,,15:30,30,3
74.14384757,15.36460643,2,1,,18:30,30,3
74.07083733,15.32048943,2,1,,12:56,30,3
74.03710758,15.34105984,2,1,,14:15,30,3
74.07771434,15.27308762,2,2,,15:20,30,3
74.0842185,15.34219439,1,1,,18:00,30,3
74.00778497,15.30985804,2,1,,18:30,30,3
73.98224208,15.22164383,2,1,,10:15,30,3
73.95920834,15.21445878,2,1,,14:10,30,3
74.08033653,15.19101224,2,1,,1:30,30,3
74.06041571,15.30704926,2,2,,17:23,30,3
74.06177335,15.23870678,2,2,,16:25,30,3
74.04450317,15.18179952,4,2,,16:23,30,3
74.00460361,15.1834825,2,1,,21:11,30,3
74.12395153,15.29480755,2,2,,8:02,30,3
74.04533477,15.35764363,2,2,,18:30,30,3
74.08857183,15.27945574,1,1,,1:34,30,3
74.14476615,15.36285881,2,1,,11:02,30,3
74.00475396,15.28121072,2,1,,16:35,30,3
73.95340461,15.35042213,4,1,,9:04,30,2
74.14981877,15.30911956,2,1,,9:40,30,3
74.12763219,15.25254669,2,2,,10:49,30,3
74.09587324,15.22783221,2,1,,19:30,30,3
73.99810976,15.21172333,2,1,,22:09,30,3
74.05555129,15.2458922,3,1,,17:20,30,3
74.14960927,15.1882065,1,1,,12:08,30,3
74.08404107,15.19252313,1,1,,12:20,30,3
74.09760987,15.22911399,2,1,,18:57,30,3
74.09601366,15.1966893,3,1,,0:35,30,2
74.0031144,15.3232935,3,1,,7:55,30,3
74.00712278,15.19916449,2,1,,8:25,30,2
74.11138572,15.21623916,1,1,,10:56,30,2
74.05891594,15.30273001,2,1,,12:30,30,3
74.02130907,15.25740812,3,2,,14:20,30,3
74.12737479,15.20875846,1,1,,7:55,30,3
74.08822778,15.24673733,1,1,,12:33,30,2
74.07591505,15.22398489,2,2,,17:02,30,3
74.02033998,15.21614467,2,1,,10:30,30,3
74.06252341,15.35013952,2,1,,14:03,30,3
74.05579663,15.17815607,1,2,,3:00,30,3
73.98057207,15.35979367,1,1,,7:20,30,3
74.11369971,15.19179337,2,2,,19:37,30,3
74.0422366,15.34474601,2,1,,17:12,30,3
74.11100906,15.36077957,2,1,,17:10,30,2
74.11937098,15.28632169,2,1,,14:27,30,3
74.14637208,15.24361672,1,1,,12:45,30,3
74.04359825,15.33870546,1,1,,19:20,30,3
74.07359321,15.21284818,1,1,,15:12,30,3
74.09234348,15.29869019,1,1,,17:25,30,3
74.0242106,15.20702213,1,1,,15:40,30,3
74.14407217,15.18582639,1,1,,18:34,30,2
74.00155,15.34586888,2,1,,16:28,30,3
73.96105478,15.18052774,1,1,,15:42,30,3
74.13116632,15.366662,2,1,,9:00,30,3
74.0480644,15.30913648,2,1,,8:40,30,3
74.03156197,15.27122187,2,1,,22:20,30,3
74.14614206,15.35046782,2,1,,14:07,30,3
73.95551818,15.29714784,2,2,,23:00,30,3
73.95906273,15.32031104,1,1,,23:15,30,3
74.0603757,15.32236913,4,1,,20:03,30,3
74.13035778,15.36343029,1,1,,0:40,30,3
74.01362711,15.24248515,2,1,,21:30,30,3
73.97887698,15.20964117,3,2,,7:45,30,3
74.04528512,15.19956903,2,1,,22:32,30,2
73.97528827,15.28061676,4,2,,7:00,30,3
73.96887827,15.28566408,1,1,,12:30,30,3
74.10602211,15.25042734,2,1,,10:41,30,3
74.10827858,15.30254863,2,1,,15:30,30,3
74.02241597,15.19563774,2,2,,9:25,30,3
74.02576346,15.3003168,3,3,,20:48,30,3
74.14906648,15.36217059,1,2,,18:10,30,3
74.1358709,15.19260429,2,1,,16:42,30,3
74.13350096,15.23314216,1,1,,18:11,30,3
74.12668143,15.19730826,1,1,,12:00,30,3
73.9914628,15.28687101,1,1,,7:06,30,3
74.00332848,15.29891005,1,1,,18:55,30,3
73.99399552,15.27982383,1,1,,1:30,30,3
73.94851799,15.20998159,2,1,,18:00,30,3
73.98433251,15.33552351,1,1,,15:32,30,2
74.09095429,15.22301385,2,1,,20:15,30,3
73.95577139,15.24788207,2,1,,2:15,30,3
74.04067111,15.24197591,2,1,,9:09,30,3
74.12643114,15.3617355,2,2,,19:56,30,2
74.1178137,15.363535,2,2,,20:46,30,3
73.97004672,15.34595734,2,1,,5:01,30,3
74.09888134,15.26652422,3,2,,16:45,30,2
74.0927502,15.29661499,2,1,,15:00,30,2
74.08177311,15.30620715,2,1,,10:17,30,3
74.12049946,15.34825836,2,1,,8:39,30,3
73.9616033,15.30794149,1,2,,14:30,30,2
74.11410031,15.25248843,2,1,,12:45,30,3
74.09815483,15.32842769,2,1,,20:26,30,3
74.01277956,15.33262397,3,1,,13:10,30,3
74.13033822,15.35989911,3,1,,21:55,30,3
74.05164856,15.24602456,2,1,,16:35,30,3
74.08271554,15.26798452,2,2,,21:07,30,3
74.06333206,15.22690004,1,1,,9:25,30,3
74.06302735,15.357564,3,1,,13:00,30,3
74.04073042,15.20687831,2,1,,12:00,30,3
74.11599737,15.33763904,1,1,,15:45,30,3
74.05737338,15.21927751,2,1,,20:45,30,3
74.09233347,15.3544778,1,1,,8:00,30,3
74.1368698,15.36283555,2,1,,22:43,30,3
74.0613072,15.25964246,2,1,,15:28,30,3
74.03090659,15.33035029,2,1,,14:45,30,3
74.07536328,15.23439751,3,1,,11:15,30,3
74.0147114,15.35121685,2,3,,15:15,30,3
74.12087901,15.25248207,1,1,,8:53,30,3
74.10498325,15.36422012,2,1,,9:00,30,3
74.12337217,15.19126645,2,1,,9:12,30,3
73.94859129,15.35642112,2,1,,11:50,30,3
74.03771069,15.25558434,1,1,,18:00,30,3
73.9657571,15.26619525,2,1,,9:45,30,3
74.06457604,15.24003419,2,1,,23:30,30,3
74.05585187,15.22218712,1,1,,17:30,30,3
74.13567933,15.31237646,2,2,,17:00,30,3
74.00989233,15.23139224,2,1,,19:30,30,3
74.02054262,15.35946612,1,1,,22:29,30,3
74.1330693,15.20071794,1,3,,8:45,30,3
74.08004365,15.17437082,2,1,,9:25,30,3
73.99399288,15.19550619,2,1,,23:40,30,3
74.1453433,15.28899901,1,1,,1:34,30,3
73.99355239,15.23448268,1,1,,22:30,30,3
74.0710126,15.32216114,2,1,,19:32,30,3
74.01157718,15.26523578,2,2,,16:00,30,3
74.09102978,15.24398734,1,1,,11:30,30,3
74.11402562,15.34027032,1,1,,12:09,30,2
74.107409,15.36271203,1,1,,23:40,40,2
74.01108675,15.27287257,1,1,,23:00,30,3
74.01725079,15.23774702,1,1,,1:05,30,3
74.01756449,15.26321985,2,2,,9:00,30,3
74.10424645,15.21592621,2,1,,21:00,30,3
74.01609792,15.22359506,2,1,,18:18,30,3
74.09801993,15.36378515,2,1,,17:25,30,3
74.03301939,15.2826761,1,1,,5:45,30,3
74.02296743,15.31623698,2,1,,9:57,30,3
73.95240439,15.23861235,2,1,,18:20,30,3
74.1412068,15.18249738,1,1,,15:50,30,3
74.01142449,15.28698865,2,1,,16:15,30,3
74.14273829,15.27805133,3,1,,12:45,30,3
74.05669577,15.28409638,2,1,,16:40,30,3
73.97183839,15.19742829,2,1,,13:25,30,3
74.03025935,15.30541944,1,1,,9:24,30,2
74.05371676,15.2938577,1,1,,17:10,30,3
74.08631149,15.31340303,2,1,,7:40,30,3
74.02802621,15.32024622,2,1,,7:19,30,3
74.13477378,15.30669379,2,1,,1:10,30,3
74.07750697,15.19507262,2,1,,12:45,30,3
73.96612519,15.26819773,2,1,,15:21,30,3
74.0147551,15.33549904,2,6,,8:47,30,3
74.04187792,15.18872522,1,1,,15:38,30,3
74.12369478,15.35748251,1,1,,15:30,30,3
73.97228804,15.34680668,2,1,,22:30,30,3
74.0930011,15.24993676,1,1,,14:45,30,3
74.0210067,15.23319771,2,1,,7:48,30,3
73.96112205,15.36195265,1,1,,15:45,30,3
74.0829111,15.33406098,2,1,,8:57,30,3
73.97072511,15.23174902,2,1,,19:40,30,3
74.11752637,15.18378096,1,1,,18:33,30,3
73.98118185,15.29419188,2,1,,19:47,30,3
74.10765849,15.20808975,2,1,,18:06,30,3
74.0653162,15.2754596,2,1,,22:15,30,3
74.11634646,15.21477746,1,1,,9:00,30,3
74.01322707,15.30763648,2,2,,14:05,30,2
74.06331192,15.22281471,1,1,,8:47,30,3
74.00342082,15.35207984,2,3,,11:50,30,3
74.05805057,15.25340523,2,1,,19:01,40,3
73.94953836,15.22003574,1,1,,7:48,30,3
74.0509223,15.32614302,2,1,,9:47,30,3
74.05186142,15.36318695,1,1,,22:44,30,3
74.12986655,15.26514232,3,1,,11:15,30,3
73.97201244,15.26777355,2,4,,22:17,30,3
73.9594711,15.24395537,2,1,,17:55,30,3
74.00694156,15.26898326,1,1,,18:55,30,3
74.01540536,15.26418257,2,1,,18:12,30,3
73.97779079,15.19836478,2,1,,7:41,30,2
74.03932125,15.25117354,2,1,,10:20,30,3
74.06782866,15.24021285,1,1,,18:55,30,3
74.12358479,15.17512521,1,3,,20:22,30,3
74.10312779,15.20939143,2,1,,6:00,30,3
74.1340068,15.20288918,2,1,,17:36,30,3
74.13101055,15.32361523,2,1,,15:50,30,2
74.08293225,15.32414917,1,1,,23:15,30,2
74.10369686,15.23708611,1,1,,20:11,30,3
73.98420091,15.281109,2,1,,20:10,30,3
74.00985908,15.36487653,2,1,,18:50,30,2
74.13814695,15.19525999,2,2,,2:30,30,3
74.10419453,15.35799197,2,1,,12:09,30,3
74.05220857,15.26717677,1,1,,15:10,30,2
73.96975146,15.20510938,1,1,,20:34,30,3
73.97974884,15.30391737,2,1,,17:28,30,3
74.08593962,15.36119792,2,1,,14:45,30,2
74.03522509,15.18369812,2,1,,8:40,30,3
74.12229295,15.1896934,2,1,,7:50,30,3
74.03654956,15.28366124,1,1,,16:25,30,3
74.14330735,15.22456615,2,1,,11:57,30,3
74.02779039,15.30416337,2,1,,20:31,30,3
74.12645151,15.31172491,2,1,,14:43,30,3
73.98746659,15.1792279,2,1,,19:17,20,3
74.06126987,15.20732882,4,1,,21:00,30,3
74.04984562,15.17376849,3,1,,18:26,30,3
74.09403029,15.26445978,2,1,,21:24,30,3
74.09214202,15.23857141,2,1,,10:15,30,3
74.12212901,15.36148499,1,1,,9:55,30,3
74.07871643,15.26202008,1,1,,8:15,30,3
73.94950327,15.27588543,1,2,,4:16,30,2
74.13898295,15.22009469,2,1,,8:38,30,3
73.97252356,15.28307062,2,1,,22:20,30,3
74.10829456,15.26122654,1,1,,11:30,30,2
73.97624354,15.29008073,2,3,,13:05,30,3
73.96535591,15.36035219,2,1,,21:50,30,3
74.10727217,15.36336118,2,2,,22:10,40,3
73.96864957,15.21894705,2,1,,18:00,30,3
73.97665213,15.30572909,2,1,,15:50,30,3
74.0135167,15.25128596,2,1,,15:15,30,3
74.1225102,15.24875772,2,1,,18:46,30,3
74.01929874,15.3600099,1,1,,16:00,30,2
74.0686871,15.23601949,2,1,,15:33,30,3
73.963969,15.22316678,2,1,,15:10,40,3
73.94993332,15.20285426,2,1,,13:00,30,3
74.08501422,15.29027935,3,1,,22:00,30,3
74.08681539,15.23278851,2,1,,20:30,30,3
73.96335226,15.22530678,2,1,,15:45,30,3
74.01189223,15.22701609,2,1,,14:25,30,3
74.04326806,15.29703202,2,1,,15:40,70,3
74.07925749,15.17468922,2,1,,20:26,30,3
74.03874669,15.36159314,1,1,,15:57,30,3
74.06448367,15.32531897,1,1,,13:13,30,3
74.05138105,15.34627022,1,1,,18:50,30,3
74.14183142,15.1859997,2,1,,17:25,30,3
74.11684487,15.19998285,1,1,,22:30,30,3
74.04709651,15.28532231,2,1,,10:30,30,3
74.0418669,15.22456181,2,1,,11:02,30,3
74.01588128,15.30324813,2,1,,18:05,30,3
74.01160409,15.34059191,2,2,,7:20,30,3
74.05971483,15.19342778,1,1,,20:40,30,3
74.03237893,15.34963818,2,1,,20:05,30,3
74.10804063,15.35416862,1,1,,10:35,30,3
74.12697065,15.32254962,2,1,,21:00,30,3
74.04379835,15.3154222,2,1,,8:30,30,3
74.06146083,15.3316391,1,1,,19:49,30,3
74.04579569,15.27606395,1,1,,17:45,30,3
73.97099275,15.18830368,2,1,,17:30,30,3
74.09544224,15.2628578,2,1,,21:20,30,3
74.10261226,15.28129005,2,1,,7:50,30,2
73.95621778,15.35202359,1,1,,12:40,30,3
74.0848392,15.27882446,1,1,,17:50,30,3
74.11581497,15.20241003,2,1,,2:41,30,3
74.01765405,15.28960789,2,1,,6:45,30,3
74.14805856,15.18616794,1,1,,17:35,30,3
74.04893497,15.19724074,2,2,,9:00,30,3
74.14556789,15.23132723,2,2,,13:23,30,3
74.08126518,15.17833261,2,1,,17:45,40,3
74.08616506,15.25670759,2,2,,14:20,30,3
74.06658765,15.31999674,2,1,,8:30,30,3
74.02987959,15.17966998,3,1,,10:00,30,3
74.08125264,15.19615358,2,1,,16:58,30,2
74.07033859,15.30748438,1,1,,12:40,30,3
73.99415333,15.24723863,2,1,,16:20,30,3
74.00886506,15.27919836,2,1,,19:47,30,3
74.12325166,15.262941,3,2,,17:45,30,3
74.12624645,15.24036048,3,2,,13:16,30,3
74.1483943,15.29898017,2,2,,9:06,30,3
74.01435788,15.20703214,3,2,,19:05,30,3
74.00946394,15.34346863,2,2,,18:00,30,3
73.96791498,15.24491512,2,1,,10:30,30,3
74.12537272,15.24484798,2,1,,14:40,30,3
73.96751143,15.35463563,1,1,,17:22,30,3
74.14498006,15.25710694,2,1,,21:15,30,3
74.04380992,15.35605594,2,3,,18:00,40,3
73.95107739,15.18390237,2,1,,9:20,30,3
74.04777952,15.24409855,2,1,,19:30,30,3
74.07877683,15.17824156,3,1,,21:03,30,3
74.07013264,15.36534937,1,1,,11:42,30,3
73.95748272,15.31442177,1,1,,17:30,30,3
74.05675922,15.31764857,2,1,,20:10,30,3
73.98297526,15.24612447,2,2,,0:10,30,3
74.00838138,15.25983982,5,1,,8:58,30,3
73.98386991,15.26894109,2,1,,10:15,30,3
73.97960264,15.30340539,1,1,,14:23,30,2
74.12523606,15.25844272,1,1,,14:09,30,3
74.08457593,15.33194142,1,1,,16:10,30,3
74.06690272,15.28173527,2,1,,22:18,30,3
73.95894716,15.31625255,1,1,,16:30,30,2
74.04128844,15.23826667,1,1,,0:01,30,3
73.98181142,15.32828489,2,1,,22:00,30,3
74.13623741,15.26655987,2,2,,14:33,30,3
73.9958631,15.2351037,1,1,,20:20,30,3
74.12439437,15.25365472,2,1,,1:06,30,3
74.06939451,15.21209758,1,1,,12:30,30,3
74.14736401,15.36657867,2,1,,14:04,30,3
73.971688,15.33990031,2,1,,13:20,30,3
73.94837408,15.33509892,1,1,,18:10,30,3
74.11881672,15.21416919,2,1,,10:06,30,3
73.98205996,15.32586235,1,1,,18:26,30,3
74.05470855,15.30294104,2,1,,19:55,30,3
73.96989864,15.28323217,2,1,,17:25,30,3
73.97566748,15.33426176,2,1,,13:45,30,3
74.105111,15.22114638,2,1,,20:15,30,3
74.10081514,15.24549328,2,1,,20:06,30,3
74.07051045,15.32777091,3,1,,19:45,30,3
74.02940048,15.18003917,2,1,,19:38,30,3
74.07228668,15.26172824,2,1,,16:10,30,3
74.05363769,15.23981721,2,1,,11:10,30,3
74.1190164,15.27767178,1,1,,17:05,30,3
73.96038486,15.26727847,2,1,,21:20,30,3
74.05977711,15.28705524,1,1,,6:57,30,3
74.11659471,15.25974841,2,2,,16:13,30,3
74.15075587,15.26788538,1,1,,21:00,30,3
74.02145471,15.1840527,2,1,,18:26,30,3
74.114157,15.23026867,1,1,,8:20,30,3
74.08656667,15.34739151,2,1,,8:56,30,3
74.08598654,15.331209,2,1,,9:50,30,3
74.07358503,15.22648518,2,1,,6:05,30,3
74.02019462,15.34698232,2,1,,11:10,30,3
74.143427,15.35906039,2,1,,8:00,30,3
74.12748511,15.35860943,1,1,,21:14,40,3
74.13786062,15.28852534,2,2,,2:03,30,3
74.12037395,15.32061702,2,1,,4:45,30,3
74.04307311,15.23808733,2,1,,18:25,50,3
74.11523925,15.27259071,1,1,,14:10,30,2
74.07812946,15.23084036,2,1,,18:42,30,3
74.01936234,15.18656372,1,1,,17:56,30,3
73.96078827,15.18814443,1,1,,15:38,30,3
74.13071597,15.20743712,2,1,,17:50,30,2
74.03577743,15.20445719,2,1,,11:20,30,3
74.00441376,15.28887461,1,1,,9:00,30,3
74.05845927,15.30384722,1,1,,8:25,30,3
74.07713011,15.18223171,2,1,,13:05,30,3
73.95559571,15.32306118,2,1,,17:45,30,3
74.04651809,15.30010135,2,2,,20:04,30,3
74.10114921,15.3142904,2,2,,20:45,30,3
74.13791389,15.26187466,2,3,,21:13,30,3
74.06855816,15.21227874,2,1,,8:30,30,3
74.05727583,15.24430289,1,1,,15:32,30,3
74.08634683,15.23096239,2,1,,10:30,30,3
74.02905572,15.17570385,2,1,,20:40,30,3
73.99434412,15.30185646,1,1,,7:10,30,3
73.97120564,15.33112511,2,2,,17:53,30,3
73.97327432,15.29720227,1,1,,11:55,30,2
74.12753823,15.17446703,3,1,,19:55,30,3
74.00253257,15.28671954,3,1,,8:35,30,3
73.95727832,15.32591865,1,1,,18:40,30,3
74.12985653,15.24133998,3,1,,8:45,30,3
74.06661916,15.22823863,3,1,,10:45,30,3
74.03156566,15.36393749,1,1,,15:35,30,3
74.00263276,15.29921063,1,1,,6:04,30,3
73.99042259,15.27952123,1,1,,11:30,30,3
74.0402738,15.33559972,1,1,,16:19,30,2
73.98151003,15.29154634,2,2,,0:22,30,3
74.09310319,15.17589125,2,1,,7:25,50,3
74.11588942,15.22386472,1,1,,9:45,30,3
74.13702794,15.2052719,1,1,,8:10,30,3
74.1460011,15.30455654,2,1,,12:33,40,3
73.95522878,15.26384707,2,2,,16:12,30,3
74.11333058,15.31311993,2,1,,8:45,30,3
73.99620242,15.25485025,2,1,,22:00,30,3
73.97555796,15.31233988,2,2,,14:25,30,3
74.03991678,15.28266679,2,1,,12:45,30,3
74.04818513,15.2886485,2,1,,23:45,30,3
74.12446658,15.26472069,1,2,,8:25,30,3
74.06114785,15.25794569,1,1,,8:35,30,3
74.06910593,15.30331122,2,1,,20:29,30,3
73.99076952,15.19234112,1,1,,16:35,30,3
74.00336042,15.18676226,1,1,,13:54,30,3
74.15041504,15.25536274,1,1,,6:50,30,3
74.03079054,15.29454047,2,1,,9:14,30,3
74.0864127,15.31523039,1,1,,16:50,30,3
74.14442632,15.33678767,2,1,,15:25,30,3
74.00301278,15.35705496,3,1,,21:00,30,3
74.04607917,15.30864283,2,2,,17:19,30,3
74.0971431,15.27338252,4,1,,17:12,30,3
73.98067485,15.29234335,2,1,,6:00,40,3
74.04057865,15.20732293,1,1,,22:12,30,3
74.12535677,15.35817898,2,1,,17:43,30,3
74.01648707,15.26728558,1,1,,10:30,30,3
74.13668313,15.32146074,2,1,,17:33,30,3
74.01565817,15.29114972,1,1,,22:43,30,3
73.97179316,15.32521057,1,1,,7:20,30,3
74.10292413,15.28918005,2,1,,13:11,30,3
74.04873242,15.34058851,3,1,,17:40,30,3
74.15072628,15.25751969,2,1,,17:30,30,3
74.04325028,15.35058258,1,1,,20:20,30,3
74.04300082,15.36066255,2,1,,13:05,30,3
74.07147803,15.19700935,1,1,,18:43,30,3
74.00447235,15.36640402,2,1,,15:26,30,3
74.01605789,15.34560358,1,1,,12:18,30,3
74.0885033,15.34451287,2,1,,9:05,30,3
73.96945616,15.17674392,2,1,,17:50,30,3
74.00890242,15.32622347,2,1,,2:17,30,3
73.975896,15.26985264,2,2,,15:00,30,3
74.1074906,15.18578401,2,2,,16:30,30,3
74.00137629,15.20821784,2,1,,18:04,30,3
74.03675081,15.28358825,3,3,,10:02,50,3
73.95041099,15.34134525,1,1,,10:55,30,3
73.98537076,15.24360384,2,1,,13:25,30,3
74.06533315,15.21005175,1,1,,19:00,30,3
74.12950942,15.24256977,2,1,,9:35,30,3
74.13197943,15.22392895,4,1,,7:50,30,3
74.11688359,15.25516528,1,1,,16:20,30,2
74.0901901,15.28773211,2,1,,13:01,30,3
73.99195641,15.19356935,2,1,,7:40,30,3
73.98788742,15.28249683,2,1,,14:35,30,3
74.02513734,15.29719363,2,1,,6:00,30,3
74.00471317,15.22125753,1,1,,18:18,30,3
74.04423115,15.27467338,1,1,,22:21,30,3
74.13244345,15.22887535,2,1,,11:00,30,3
74.0074816,15.19578772,3,1,,23:40,30,3
74.1264744,15.28598667,2,1,,10:45,30,3
73.95144053,15.30908632,3,1,,8:10,30,3
73.96732951,15.18737114,1,1,,8:00,30,3
74.04454811,15.21063077,1,1,,8:20,30,3
74.11493939,15.29519301,1,1,,15:15,30,3
74.03669551,15.26775432,2,1,,10:15,30,2
74.03413007,15.22725514,1,2,,19:10,30,3
74.14660355,15.22705463,2,1,,15:23,30,3
73.96077012,15.24685321,2,1,,12:00,30,3
74.00318125,15.17910917,2,1,,18:45,30,3
74.03820911,15.27460995,2,1,,8:25,30,3
74.14830126,15.2010073,3,2,,10:50,40,3
73.96673434,15.2880071,2,1,,22:35,30,3
74.01646508,15.29747908,2,1,,15:30,30,3
74.12555453,15.27764744,1,1,,15:15,30,2
